12473
132,14,54,36
133,19,54,29
134,23,54,30
135,15,55,37
136,24,55,16
137,28,55,36
138,30,55,44
139,38,55,45
140,43,55,45
141,21,56,14
142,26,56,12
143,53,56,33
144,5,57,24
145,30,57,39
146,40,57,29
147,45,57,33
148,52,57,41
149,53,57,19
150,54,57,48
151,9,58,12
152,16,58,45
153,17,58,31
154,29,58,29
155,43,58,10
156,11,59,18
157,32,59,43
158,37,59,20
159,50,59,50
160,58,59,45
161,9,60,21
162,22,60,11
163,46,60,14
164,55,60,20
165,4,61,37
166,21,61,15
167,27,61,24
168,34,61,38
169,39,61,10
170,55,61,29
171,57,61,50
172,5,62,35
173,21,62,50
174,25,62,13
175,28,62,50
176,33,62,41
177,35,62,40
178,41,62,48
179,44,62,20
180,56,62,36
181,61,62,18
182,13,63,36
183,17,63,28
184,20,63,23
185,36,63,27
186,50,63,42
187,1,64,46
188,8,64,35
189,11,64,33
190,14,64,17
191,22,64,17
192,40,64,17
193,50,64,34
194,59,64,15
195,4,65,18
196,5,65,10
197,21,65,32
198,29,65,30
199,55,65,19
200,60,65,19
201,4,66,41
202,12,66,28
203,21,66,20
204,35,66,44
205,42,66,39
206,43,66,46
207,52,66,24
208,22,67,10
209,38,67,48
210,44,67,37
211,49,67,46
212,1,68,26
213,2,68,10
214,4,68,23
215,5,68,16
216,19,68,39
217,21,68,23
218,24,68,43
219,39,68,33
220,47,68,38
221,55,68,22
222,61,68,25
223,1,69,42
224,16,69,39
225,22,69,12
226,26,69,49
227,4,70,13
228,6,70,11
229,9,70,39
230,12,70,50
231,18,70,28
232,21,70,40
233,33,70,39
234,53,70,33
235,61,70,12
236,63,70,20
237,64,70,36
238,1,71,21
239,29,71,15
240,41,71,37
241,52,71,41
242,54,71,34
243,57,71,21
244,61,71,15
245,63,71,32
246,33,72,30
247,43,72,49
248,48,72,31
249,49,72,45
250,63,72,21
251,66,72,20
252,8,73,31
253,25,73,19
254,32,73,13
255,40,73,32
256,41,73,45
257,42,73,35
258,44,73,22
259,48,73,44
260,53,73,36
261,60,73,34
262,62,73,25
263,65,73,35
264,70,73,20
265,1,74,39
266,6,74,39
267,12,74,23
268,15,74,31
269,17,74,11
270,19,74,28
271,21,74,25
272,38,74,18
273,48,74,42
274,52,74,48
275,20,75,48
276,22,75,42
277,23,75,46
278,30,75,36
279,32,75,18
280,48,75,50
281,62,75,37
282,68,75,26
283,1,76,10
284,10,76,20
285,18,76,18
286,31,76,29
287,45,76,33
288,50,76,44
289,58,76,22
290,70,76,36
291,9,77,44
292,10,77,34
293,21,77,18
294,36,77,33
295,53,77,45
296,58,77,11
297,65,77,14
298,73,77,23
299,5,78,26
300,10,78,11
301,15,78,29
302,40,78,18
303,58,78,16
304,68,78,50
305,5,79,15
306,31,79,46
307,56,79,19
308,67,79,30
309,78,79,12
310,4,80,43
311,14,80,10
312,46,80,47
313,52,80,33
314,64,80,24
315,71,80,43
316,76,80,45
317,12,81,15
318,24,81,40
319,31,81,26
320,44,81,17
321,47,81,43
322,49,81,36
323,67,81,22
324,17,82,30
325,28,82,24
326,44,82,39
327,50,82,13
328,59,82,14
329,2,83,31
330,20,83,13
331,21,83,43
332,25,83,40
333,27,83,19
334,34,83,42
335,38,83,10
336,64,83,13
337,71,83,44
338,77,83,13
339,8,84,38
340,10,84,47
341,29,84,26
342,51,84,24
343,52,84,22
344,66,84,39
345,70,84,11
346,23,85,46
347,28,85,42
348,32,85,20
349,48,85,18
350,58,85,30
351,78,85,42
352,83,85,30
353,15,86,28
354,24,86,15
355,29,86,33
356,50,86,21
357,54,86,25
358,75,86,38
359,76,86,47
360,83,86,23
361,9,87,44
362,11,87,16
363,29,87,50
364,45,87,20
365,49,87,11
366,67,87,50
367,78,87,40
368,11,88,49
369,17,88,35
370,21,88,20
371,41,88,42
372,75,88,25
373,82,88,27
374,1,89,29
375,2,89,22
376,11,89,47
377,16,89,16
378,25,89,38
379,27,89,32
380,35,89,11
381,39,89,23
382,41,89,18
383,52,89,30
384,80,89,39
385,4,90,43
386,5,90,41
387,9,90,45
388,11,90,22
389,16,90,28
390,27,90,37
391,28,90,16
392,53,90,32
393,59,90,49
394,61,90,17
395,63,90,44
396,72,90,19
397,75,90,23
398,78,90,33
399,23,91,23
400,24,91,21
401,25,91,26
402,45,91,15
403,46,91,29
404,48,91,12
405,62,91,13
406,68,91,16
407,82,91,29
408,26,92,20
409,31,92,47
410,42,92,29
411,48,92,32
412,51,92,33
413,52,92,40
414,79,92,46
415,85,92,39
416,26,93,31
417,35,93,20
418,53,93,21
419,61,93,30
420,63,93,19
421,66,93,46
422,71,93,26
423,87,93,30
424,10,94,34
425,27,94,22
426,32,94,30
427,40,94,23
428,51,94,49
429,54,94,25
430,60,94,33
431,69,94,12
432,71,94,28
433,2,95,10
434,3,95,47
435,23,95,13
436,32,95,37
437,34,95,13
438,50,95,48
439,65,95,39
440,3,96,47
441,4,96,47
442,6,96,49
443,20,96,38
444,39,96,38
445,47,96,33
446,74,96,21
447,1,97,28
448,4,97,37
449,5,97,16
450,26,97,41
451,27,97,40
452,35,97,37
453,45,97,28
454,54,97,21
455,58,97,26
456,85,97,32
457,9,98,33
458,14,98,25
459,18,98,13
460,21,98,11
461,35,98,35
462,54,98,24
463,69,98,44
464,83,98,33
465,84,98,18
466,97,98,45
467,7,99,10
468,13,99,36
469,21,99,46
470,31,99,33
471,39,99,46
472,42,99,20
473,43,99,15
474,66,99,21
475,68,99,39
476,71,99,20
477,73,99,41
478,75,99,18
479,83,99,46
480,87,99,12
481,97,99,47
482,19,100,19
483,40,100,17
484,44,100,46
485,53,100,32
486,59,100,34
487,65,100,46
488,69,100,23
489,86,100,38
490,94,100,16
491,99,100,14
492,21,101,13
493,23,101,27
494,28,101,39
495,34,101,44
496,42,101,46
497,62,101,16
498,63,101,18
499,71,101,22
500,72,101,46
501,89,101,31
502,95,101,32
503,98,101,19
504,17,102,35
505,32,102,33
506,35,102,44
507,40,102,32
508,44,102,34
509,46,102,27
510,48,102,49
511,62,102,14
512,63,102,11
513,68,102,18
514,72,102,40
515,82,102,32
516,91,102,28
517,101,102,22
518,3,103,32
519,5,103,29
520,21,103,28
521,37,103,27
522,43,103,39
523,46,103,33
524,47,103,39
525,63,103,11
526,90,103,27
527,2,104,30
528,15,104,38
529,28,104,12
530,31,104,12
531,35,104,30
532,46,104,18
533,51,104,27
534,63,104,32
535,95,104,15
536,96,104,11
537,98,104,49
538,2,105,37
539,8,105,26
540,14,105,37
541,16,105,40
542,19,105,28
543,21,105,13
544,32,105,14
545,70,105,34
546,72,105,14
547,76,105,43
548,83,105,25
549,88,105,30
550,92,105,31
551,95,105,41
552,22,106,12
553,37,106,49
554,45,106,13
555,51,106,31
556,60,106,17
557,95,106,34
558,42,107,38
559,43,107,14
560,79,107,36
561,90,107,14
562,95,107,32
563,96,107,34
564,1,108,46
565,4,108,42
566,12,108,50
567,43,108,21
568,48,108,16
569,52,108,29
570,57,108,50
571,66,108,27
572,91,108,44
573,10,109,21
574,13,109,21
575,18,109,30
576,24,109,14
577,31,109,29
578,33,109,33
579,65,109,29
580,75,109,35
581,88,109,46
582,89,109,44
583,97,109,29
584,11,110,42
585,16,110,19
586,18,110,10
587,22,110,31
588,44,110,48
589,54,110,20
590,62,110,40
591,70,110,33
592,74,110,46
593,77,110,26
594,79,110,39
595,90,110,17
596,95,110,44
597,100,110,50
598,103,110,39
599,6,111,14
600,23,111,30
601,50,111,48
602,53,111,23
603,72,111,39
604,80,111,45
605,88,111,22
606,101,111,13
607,24,112,24
608,27,112,43
609,46,112,45
610,50,112,46
611,53,112,21
612,69,112,12
613,110,112,14
614,11,113,33
615,22,113,32
616,31,113,14
617,49,113,49
618,62,113,50
619,76,113,47
620,85,113,10
621,86,113,21
622,95,113,19
623,101,113,31
624,110,113,28
625,2,114,34
626,8,114,31
627,13,114,16
628,20,114,49
629,21,114,24
630,31,114,14
631,39,114,50
632,43,114,28
633,44,114,46
634,51,114,15
635,53,114,50
636,55,114,19
637,66,114,23
638,68,114,30
639,75,114,19
640,84,114,48
641,89,114,43
642,93,114,40
643,96,114,44
644,108,114,29
645,111,114,15
646,11,115,42
647,28,115,40
648,40,115,41
649,44,115,38
650,45,115,29
651,49,115,20
652,51,115,28
653,79,115,18
654,113,115,48
655,2,116,31
656,12,116,22
657,13,116,40
658,15,116,17
659,29,116,29
660,36,116,10
661,59,116,41
662,62,116,12
663,71,116,35
664,91,116,40
665,93,116,49
666,102,116,38
667,103,116,43
668,11,117,16
669,14,117,41
670,30,117,23
671,34,117,19
672,89,117,22
673,92,117,16
674,101,117,50
675,103,117,26
676,20,118,24
677,22,118,26
678,44,118,21
679,49,118,33
680,60,118,37
681,75,118,30
682,100,118,42
683,107,118,22
684,111,118,47
685,112,118,31
686,113,118,17
687,115,118,48
688,25,119,11
689,31,119,12
690,39,119,17
691,45,119,15
692,55,119,15
693,62,119,37
694,69,119,12
695,84,119,44
696,86,119,41
697,91,119,18
698,105,119,19
699,109,119,47
700,116,119,22
701,7,120,10
702,23,120,50
703,34,120,33
704,40,120,24
705,60,120,16
706,65,120,50
707,78,120,11
708,79,120,13
709,114,120,17
710,118,120,32
711,14,121,28
712,25,121,20
713,38,121,12
714,40,121,35
715,41,121,32
716,44,121,26
717,77,121,13
718,87,121,20
719,94,121,28
720,100,121,38
721,106,121,50
722,3,122,29
723,8,122,21
724,12,122,48
725,18,122,17
726,27,122,20
727,30,122,14
728,38,122,11
729,39,122,36
730,40,122,25
731,44,122,25
732,47,122,31
733,57,122,43
734,62,122,43
735,70,122,37
736,73,122,25
737,74,122,24
738,78,122,19
739,89,122,24
740,95,122,40
741,103,122,13
742,2,123,29
743,5,123,18
744,17,123,35
745,25,123,15
746,26,123,33
747,27,123,50
748,64,123,16
749,65,123,20
750,67,123,32
751,68,123,43
752,17,124,43
753,21,124,40
754,40,124,21
755,41,124,39
756,61,124,21
757,69,124,44
758,76,124,41
759,79,124,49
760,82,124,42
761,87,124,42
762,110,124,11
763,112,124,42
764,117,124,35
765,15,125,30
766,23,125,39
767,38,125,49
768,62,125,38
769,65,125,27
770,81,125,14
771,88,125,14
772,93,125,46
773,4,126,38
774,9,126,43
775,13,126,21
776,15,126,33
777,20,126,16
778,22,126,27
779,32,126,27
780,40,126,48
781,51,126,17
782,55,126,13
783,59,126,49
784,60,126,30
785,70,126,12
786,72,126,23
787,73,126,19
788,91,126,22
789,92,126,22
790,105,126,35
791,122,126,15
792,3,127,36
793,28,127,45
794,42,127,12
795,49,127,26
796,56,127,15
797,63,127,38
798,69,127,35
799,82,127,36
800,90,127,11
801,112,127,28
802,115,127,13
803,125,127,42
804,1,128,26
805,39,128,27
806,41,128,41
807,46,128,32
808,55,128,22
809,62,128,15
810,70,128,11
811,86,128,12
812,97,128,17
813,121,128,34
814,11,129,29
815,41,129,35
816,44,129,43
817,45,129,35
818,48,129,25
819,77,129,50
820,78,129,45
821,79,129,35
822,94,129,42
823,96,129,45
824,97,129,15
825,114,129,22
826,121,129,33
827,8,130,32
828,17,130,35
829,22,130,43
830,29,130,23
831,37,130,42
832,42,130,13
833,78,130,45
834,100,130,33
835,103,130,25
836,115,130,31
837,119,130,35
838,1,131,11
839,33,131,13
840,43,131,11
841,52,131,42
842,55,131,26
843,59,131,40
844,121,131,42
845,128,131,26
846,11,132,43
847,17,132,19
848,34,132,49
849,35,132,36
850,36,132,34
851,46,132,37
852,48,132,10
853,50,132,40
854,55,132,37
855,64,132,16
856,72,132,17
857,86,132,22
858,87,132,18
859,98,132,27
860,100,132,15
861,107,132,24
862,111,132,25
863,112,132,15
864,125,132,15
865,126,132,38
866,9,133,32
867,13,133,38
868,18,133,21
869,21,133,15
870,23,133,39
871,38,133,15
872,41,133,23
873,56,133,17
874,69,133,14
875,83,133,34
876,95,133,23
877,106,133,35
878,120,133,38
879,23,134,29
880,49,134,27
881,50,134,46
882,87,134,13
883,88,134,39
884,114,134,13
885,120,134,10
886,132,134,49
887,4,135,49
888,6,135,19
889,15,135,48
890,32,135,43
891,39,135,50
892,40,135,34
893,45,135,49
894,54,135,34
895,58,135,38
896,76,135,21
897,98,135,25
898,127,135,34
899,4,136,44
900,6,136,38
901,21,136,14
902,26,136,10
903,27,136,20
904,50,136,44
905,71,136,48
906,72,136,34
907,95,136,10
908,105,136,26
909,116,136,15
910,121,136,48
911,130,136,33
912,7,137,41
913,10,137,39
914,12,137,43
915,22,137,46
916,24,137,33
917,36,137,10
918,42,137,41
919,49,137,10
920,76,137,27
921,83,137,24
922,91,137,40
923,112,137,28
924,116,137,20
925,135,137,18
926,2,138,40
927,15,138,34
928,18,138,24
929,29,138,10
930,39,138,30
931,59,138,42
932,72,138,11
933,82,138,27
934,83,138,24
935,89,138,13
936,103,138,19
937,125,138,11
938,15,139,19
939,22,139,34
940,26,139,32
941,29,139,17
942,33,139,39
943,39,139,20
944,46,139,16
945,66,139,22
946,68,139,50
947,71,139,17
948,78,139,38
949,80,139,31
950,96,139,20
951,97,139,20
952,100,139,16
953,104,139,21
954,121,139,33
955,126,139,28
956,128,139,16
957,129,139,48
958,33,140,25
959,49,140,13
960,59,140,42
961,66,140,31
962,7,141,44
963,9,141,45
964,12,141,12
965,17,141,44
966,21,141,49
967,32,141,23
968,36,141,36
969,45,141,19
970,53,141,50
971,62,141,44
972,66,141,28
973,77,141,28
974,103,141,45
975,106,141,37
976,109,141,12
977,111,141,25
978,112,141,18
979,124,141,22
980,131,141,34
981,133,141,43
982,135,141,20
983,6,142,44
984,8,142,46
985,25,142,33
986,27,142,26
987,34,142,44
988,40,142,50
989,72,142,24
990,77,142,46
991,93,142,45
992,101,142,14
993,103,142,46
994,117,142,29
995,125,142,26
996,135,142,25
997,139,142,13
998,4,143,11
999,5,143,27
1000,10,143,10
1001,19,143,17
1002,23,143,12
1003,59,143,18
1004,61,143,38
1005,63,143,38
1006,74,143,25
1007,85,143,49
1008,96,143,50
1009,123,143,29
1010,140,143,15
1011,21,144,40
1012,49,144,26
1013,53,144,46
1014,72,144,31
1015,80,144,32
1016,82,144,18
1017,88,144,18
1018,93,144,15
1019,105,144,49
1020,132,144,16
1021,134,144,13
1022,140,144,17
1023,15,145,48
1024,17,145,17
1025,33,145,46
1026,35,145,13
1027,39,145,20
1028,60,145,45
1029,71,145,22
1030,77,145,15
1031,97,145,42
1032,115,145,22
1033,116,145,48
1034,117,145,30
1035,143,145,14
1036,6,146,29
1037,9,146,39
1038,13,146,37
1039,14,146,31
1040,18,146,43
1041,37,146,36
1042,43,146,44
1043,56,146,12
1044,58,146,29
1045,64,146,32
1046,67,146,40
1047,72,146,21
1048,73,146,15
1049,92,146,33
1050,95,146,29
1051,103,146,11
1052,114,146,23
1053,130,146,31
1054,135,146,32
1055,139,146,49
1056,141,146,37
1057,1,147,16
1058,8,147,41
1059,10,147,50
1060,21,147,21
1061,41,147,24
1062,45,147,18
1063,51,147,19
1064,68,147,45
1065,78,147,34
1066,80,147,24
1067,114,147,14
1068,119,147,29
1069,123,147,28
1070,130,147,28
1071,1,148,37
1072,9,148,27
1073,19,148,29
1074,31,148,16
1075,35,148,25
1076,39,148,16
1077,43,148,21
1078,52,148,42
1079,53,148,38
1080,57,148,17
1081,65,148,43
1082,77,148,18
1083,78,148,26
1084,97,148,15
1085,99,148,38
1086,108,148,27
1087,110,148,22
1088,116,148,34
1089,126,148,50
1090,132,148,18
1091,137,148,39
1092,145,148,18
1093,7,149,50
1094,12,149,13
1095,20,149,17
1096,26,149,35
1097,32,149,33
1098,46,149,49
1099,58,149,29
1100,64,149,36
1101,71,149,10
1102,85,149,10
1103,100,149,22
1104,109,149,25
1105,110,149,13
1106,115,149,30
1107,135,149,34
1108,138,149,33
1109,28,150,24
1110,31,150,15
1111,34,150,30
1112,81,150,36
1113,104,150,18
1114,126,150,42
1115,144,150,12
1116,145,150,44
1117,2,151,13
1118,3,151,18
1119,4,151,38
1120,14,151,26
1121,18,151,37
1122,20,151,28
1123,27,151,24
1124,33,151,38
1125,56,151,42
1126,59,151,41
1127,93,151,10
1128,95,151,17
1129,96,151,34
1130,119,151,48
1131,124,151,21
1132,141,151,38
1133,146,151,26
1134,13,152,37
1135,45,152,35
1136,46,152,29
1137,70,152,14
1138,73,152,38
1139,90,152,33
1140,92,152,12
1141,102,152,41
1142,116,152,46
1143,120,152,45
1144,129,152,18
1145,140,152,16
1146,142,152,47
1147,143,152,47
1148,147,152,21
1149,3,153,13
1150,4,153,23
1151,21,153,30
1152,28,153,24
1153,32,153,22
1154,62,153,17
1155,71,153,13
1156,75,153,12
1157,87,153,18
1158,92,153,43
1159,116,153,33
1160,121,153,23
1161,123,153,37
1162,130,153,11
1163,152,153,41
1164,4,154,43
1165,23,154,37
1166,55,154,29
1167,56,154,48
1168,57,154,33
1169,65,154,44
1170,79,154,23
1171,87,154,45
1172,89,154,13
1173,109,154,43
1174,116,154,27
1175,139,154,40
1176,147,154,19
1177,148,154,47
1178,10,155,48
1179,30,155,26
1180,36,155,27
1181,38,155,47
1182,68,155,29
1183,70,155,31
1184,71,155,48
1185,88,155,29
1186,92,155,43
1187,95,155,32
1188,106,155,24
1189,113,155,37
1190,117,155,33
1191,125,155,19
1192,143,155,23
1193,145,155,27
1194,22,156,25
1195,27,156,17
1196,44,156,23
1197,79,156,48
1198,114,156,30
1199,133,156,35
1200,143,156,46
1201,2,157,20
1202,3,157,49
1203,9,157,24
1204,10,157,33
1205,13,157,14
1206,15,157,50
1207,16,157,20
1208,17,157,30
1209,18,157,29
1210,27,157,10
1211,35,157,15
1212,38,157,20
1213,66,157,33
1214,75,157,27
1215,87,157,21
1216,94,157,19
1217,116,157,19
1218,117,157,31
1219,129,157,38
1220,146,157,25
1221,147,157,24
1222,10,158,21
1223,23,158,48
1224,30,158,16
1225,49,158,43
1226,52,158,14
1227,88,158,21
1228,100,158,34
1229,105,158,30
1230,2,159,11
1231,9,159,32
1232,19,159,40
1233,24,159,11
1234,25,159,19
1235,42,159,16
1236,51,159,23
1237,63,159,11
1238,71,159,31
1239,73,159,20
1240,92,159,28
1241,101,159,12
1242,124,159,39
1243,125,159,20
1244,134,159,13
1245,142,159,28
1246,156,159,24
1247,10,160,39
1248,33,160,49
1249,53,160,42
1250,57,160,31
1251,62,160,24
1252,64,160,31
1253,67,160,26
1254,83,160,29
1255,91,160,36
1256,115,160,27
1257,117,160,44
1258,130,160,42
1259,136,160,45
1260,147,160,50
1261,20,161,35
1262,24,161,31
1263,47,161,50
1264,57,161,45
1265,60,161,16
1266,70,161,20
1267,91,161,42
1268,96,161,13
1269,102,161,28
1270,109,161,49
1271,121,161,33
1272,140,161,28
1273,153,161,19
1274,154,161,36
1275,157,161,47
1276,159,161,37
1277,6,162,22
1278,7,162,14
1279,38,162,25
1280,40,162,22
1281,42,162,47
1282,48,162,49
1283,51,162,38
1284,54,162,41
1285,61,162,48
1286,68,162,47
1287,79,162,33
1288,88,162,35
1289,97,162,47
1290,98,162,41
1291,101,162,38
1292,118,162,42
1293,122,162,34
1294,126,162,37
1295,133,162,18
1296,138,162,19
1297,146,162,42
1298,3,163,39
1299,4,163,17
1300,9,163,12
1301,20,163,22
1302,21,163,34
1303,28,163,15
1304,39,163,35
1305,47,163,26
1306,80,163,37
1307,99,163,12
1308,101,163,35
1309,107,163,49
1310,112,163,14
1311,119,163,28
1312,120,163,16
1313,122,163,14
1314,124,163,25
1315,135,163,13
1316,143,163,30
1317,144,163,22
1318,155,163,10
1319,23,164,36
1320,27,164,11
1321,38,164,21
1322,49,164,22
1323,58,164,28
1324,64,164,46
1325,75,164,38
1326,102,164,30
1327,103,164,41
1328,104,164,11
1329,110,164,26
1330,112,164,26
1331,127,164,50
1332,132,164,37
1333,136,164,23
1334,146,164,33
1335,155,164,22
1336,157,164,41
1337,158,164,20
1338,8,165,19
1339,16,165,24
1340,19,165,31
1341,24,165,37
1342,28,165,15
1343,31,165,16
1344,37,165,25
1345,53,165,40
1346,55,165,10
1347,56,165,38
1348,72,165,22
1349,95,165,21
1350,98,165,46
1351,105,165,42
1352,106,165,47
1353,118,165,27
1354,126,165,40
1355,135,165,17
1356,156,165,33
1357,3,166,32
1358,9,166,48
1359,10,166,11
1360,32,166,50
1361,48,166,41
1362,53,166,14
1363,55,166,19
1364,83,166,12
1365,130,166,42
1366,134,166,42
1367,141,166,28
1368,149,166,38
1369,153,166,23
1370,156,166,30
1371,163,166,39
1372,165,166,25
1373,5,167,43
1374,40,167,41
1375,58,167,41
1376,65,167,46
1377,67,167,39
1378,80,167,38
1379,81,167,19
1380,97,167,32
1381,100,167,49
1382,110,167,18
1383,125,167,50
1384,131,167,36
1385,24,168,41
1386,26,168,12
1387,31,168,11
1388,32,168,14
1389,34,168,11
1390,44,168,46
1391,48,168,18
1392,55,168,25
1393,70,168,25
1394,77,168,25
1395,97,168,41
1396,100,168,14
1397,114,168,33
1398,134,168,48
1399,138,168,19
1400,149,168,33
1401,156,168,37
1402,159,168,12
1403,162,168,12
1404,166,168,19
1405,167,168,14
1406,12,169,35
1407,28,169,27
1408,47,169,17
1409,49,169,46
1410,57,169,40
1411,77,169,24
1412,80,169,44
1413,107,169,21
1414,114,169,36
1415,122,169,45
1416,134,169,12
1417,136,169,37
1418,137,169,28
1419,146,169,22
1420,157,169,13
1421,160,169,17
1422,164,169,40
1423,5,170,33
1424,32,170,27
1425,54,170,30
1426,60,170,41
1427,62,170,32
1428,80,170,31
1429,85,170,42
1430,94,170,43
1431,101,170,23
1432,102,170,13
1433,120,170,29
1434,132,170,12
1435,134,170,35
1436,137,170,17
1437,151,170,45
1438,13,171,14
1439,16,171,50
1440,18,171,29
1441,25,171,21
1442,31,171,44
1443,36,171,22
1444,41,171,15
1445,47,171,44
1446,50,171,41
1447,58,171,15
1448,77,171,37
1449,79,171,37
1450,80,171,50
1451,91,171,20
1452,103,171,24
1453,105,171,30
1454,122,171,12
1455,137,171,27
1456,141,171,37
1457,144,171,20
1458,153,171,29
1459,159,171,48
1460,5,172,36
1461,21,172,41
1462,22,172,28
1463,33,172,33
1464,41,172,37
1465,43,172,27
1466,45,172,33
1467,46,172,15
1468,51,172,16
1469,59,172,12
1470,66,172,34
1471,70,172,37
1472,82,172,31
1473,91,172,39
1474,93,172,22
1475,97,172,18
1476,98,172,47
1477,118,172,24
1478,149,172,46
1479,161,172,24
1480,9,173,27
1481,19,173,14
1482,24,173,44
1483,30,173,30
1484,50,173,45
1485,54,173,25
1486,56,173,27
1487,70,173,47
1488,80,173,15
1489,94,173,11
1490,97,173,32
1491,98,173,36
1492,116,173,21
1493,165,173,24
1494,171,173,23
1495,11,174,22
1496,13,174,41
1497,47,174,19
1498,55,174,39
1499,66,174,11
1500,79,174,13
1501,81,174,12
1502,87,174,24
1503,90,174,49
1504,91,174,50
1505,121,174,22
1506,137,174,26
1507,138,174,13
1508,140,174,41
1509,169,174,32
1510,173,174,38
1511,7,175,30
1512,12,175,40
1513,18,175,19
1514,21,175,31
1515,42,175,20
1516,44,175,26
1517,53,175,46
1518,58,175,20
1519,61,175,47
1520,76,175,46
1521,105,175,45
1522,123,175,37
1523,138,175,33
1524,148,175,29
1525,149,175,47
1526,168,175,39
1527,1,176,20
1528,14,176,10
1529,28,176,16
1530,33,176,44
1531,43,176,45
1532,46,176,22
1533,53,176,34
1534,55,176,43
1535,57,176,42
1536,65,176,37
1537,85,176,14
1538,108,176,34
1539,109,176,35
1540,112,176,20
1541,121,176,10
1542,128,176,43
1543,136,176,10
1544,148,176,42
1545,161,176,19
1546,172,176,26
1547,10,177,19
1548,31,177,33
1549,34,177,50
1550,35,177,26
1551,39,177,45
1552,51,177,29
1553,66,177,45
1554,72,177,28
1555,92,177,30
1556,93,177,24
1557,97,177,36
1558,102,177,49
1559,116,177,19
1560,117,177,31
1561,118,177,47
1562,126,177,28
1563,130,177,26
1564,158,177,24
1565,164,177,49
1566,167,177,43
1567,1,178,50
1568,3,178,40
1569,4,178,30
1570,18,178,19
1571,30,178,25
1572,37,178,43
1573,42,178,17
1574,54,178,20
1575,59,178,24
1576,68,178,36
1577,80,178,43
1578,85,178,20
1579,93,178,13
1580,103,178,22
1581,132,178,20
1582,142,178,41
1583,151,178,14
1584,155,178,47
1585,173,178,44
1586,1,179,22
1587,28,179,19
1588,39,179,36
1589,42,179,40
1590,44,179,16
1591,48,179,30
1592,57,179,24
1593,82,179,23
1594,93,179,37
1595,104,179,14
1596,118,179,43
1597,120,179,43
1598,121,179,23
1599,127,179,46
1600,139,179,31
1601,141,179,22
1602,143,179,44
1603,149,179,33
1604,154,179,47
1605,172,179,14
1606,1,180,47
1607,3,180,48
1608,10,180,13
1609,24,180,10
1610,30,180,19
1611,34,180,34
1612,40,180,34
1613,45,180,38
1614,71,180,32
1615,123,180,29
1616,131,180,44
1617,135,180,48
1618,147,180,10
1619,148,180,47
1620,160,180,46
1621,168,180,26
1622,2,181,36
1623,7,181,27
1624,8,181,16
1625,43,181,22
1626,48,181,50
1627,52,181,27
1628,59,181,20
1629,66,181,14
1630,78,181,12
1631,85,181,11
1632,106,181,46
1633,108,181,21
1634,162,181,31
1635,5,182,17
1636,20,182,35
1637,44,182,41
1638,47,182,48
1639,64,182,21
1640,96,182,24
1641,120,182,10
1642,132,182,17
1643,149,182,31
1644,165,182,32
1645,174,182,11
1646,179,182,35
1647,11,183,29
1648,19,183,32
1649,26,183,44
1650,40,183,29
1651,41,183,33
1652,45,183,18
1653,46,183,20
1654,53,183,40
1655,54,183,14
1656,73,183,26
1657,85,183,28
1658,90,183,45
1659,124,183,33
1660,128,183,50
1661,131,183,18
1662,137,183,10
1663,141,183,42
1664,149,183,34
1665,153,183,44
